Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/recipes/4219/steps/1/image,4,0,750.0,696.4528250027797,201.99490000959486,1063.728999986779,55.0,0.005349978194073208,0.0,770,770,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/422/banner,62,0,160.0,175.53550645102553,4.0191999869421124,813.6570999922697,52.0,0.08292466200813473,0.0,170,220,240,250,320,350,660,810,810,810,810
GET,/api/v1/recipes/422/steps/0/image,62,0,160.0,208.11151128896933,3.63740001921542,1006.3623999885749,54.0,0.08292466200813473,0.0,170,230,250,280,500,610,840,1000,1000,1000,1000
GET,/api/v1/recipes/422/steps/1/image,62,0,150.0,193.6792677424232,3.625800018198788,826.0335999948438,54.0,0.08292466200813473,0.0,160,210,250,270,550,600,700,830,830,830,830
GET,/api/v1/recipes/4220/banner,4,0,280.0,474.3437750148587,53.4256000246387,1263.4903000143822,52.0,0.005349978194073208,0.0,300,300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4220/steps/0/image,4,0,180.0,190.96379999973578,13.695300003746524,315.80949999624863,55.0,0.005349978194073208,0.0,260,260,320,320,320,320,320,320,320,320,320
GET,/api/v1/recipes/4220/steps/1/image,4,0,200.0,322.1111000093515,37.325500015867874,798.0772999871988,55.0,0.005349978194073208,0.0,250,250,800,800,800,800,800,800,800,800,800
GET,/api/v1/recipes/4225/banner,4,0,150.0,259.15622500906466,132.90300001972355,460.7677000167314,52.0,0.005349978194073208,0.0,300,300,460,460,460,460,460,460,460,460,460
GET,/api/v1/recipes/4225/steps/0/image,4,0,280.0,306.60252500820206,129.09800000488758,494.7556999977678,55.0,0.005349978194073208,0.0,320,320,490,490,490,490,490,490,490,490,490
GET,/api/v1/recipes/4225/steps/1/image,4,0,150.0,194.02279999485472,92.9867000086233,265.5477999942377,55.0,0.005349978194073208,0.0,260,260,270,270,270,270,270,270,270,270,270
GET,/api/v1/recipes/4229/banner,4,0,200.0,312.952749991382,35.48910000245087,724.8907999892253,52.0,0.005349978194073208,0.0,290,290,720,720,720,720,720,720,720,720,720
GET,/api/v1/recipes/4229/steps/0/image,4,0,310.0,643.8093250035308,32.93119999580085,1400.0854000041727,55.0,0.005349978194073208,0.0,840,840,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/4229/steps/1/image,4,0,210.0,209.8236000019824,21.962500002700835,321.3337000051979,55.0,0.005349978194073208,0.0,290,290,320,320,320,320,320,320,320,320,320
GET,/api/v1/recipes/423/banner,21,0,87,145.90551428513467,3.828899993095547,535.0863999919966,52.0,0.028087385518884345,0.0,87,200,200,210,390,470,540,540,540,540,540
GET,/api/v1/recipes/423/steps/0/image,21,0,90,120.88325714354315,3.6490999918896705,341.8701999762561,54.0,0.028087385518884345,0.0,90,170,210,220,260,320,340,340,340,340,340
GET,/api/v1/recipes/423/steps/1/image,21,0,94,160.67550952513037,4.638400016119704,673.5292999946978,54.0,0.028087385518884345,0.0,94,200,220,250,480,480,670,670,670,670,670
GET,/api/v1/recipes/4230/banner,3,0,300.0,469.19686667388305,205.65910000004806,898.1109000160359,52.0,0.004012483645554906,0.0,300,300,900,900,900,900,900,900,900,900,900
GET,/api/v1/recipes/4230/steps/0/image,3,0,260.0,367.6873666699976,243.19310000282712,604.7488000185695,55.0,0.004012483645554906,0.0,260,260,600,600,600,600,600,600,600,600,600
GET,/api/v1/recipes/4230/steps/1/image,3,0,210.0,219.1462333430536,195.98650000989437,249.91770001361147,55.0,0.004012483645554906,0.0,210,210,250,250,250,250,250,250,250,250,250
GET,/api/v1/recipes/4231/banner,6,0,370.0,493.034649999269,27.84359999350272,771.9990000186954,52.0,0.008024967291109813,0.0,700,700,730,730,770,770,770,770,770,770,770
GET,/api/v1/recipes/4231/steps/0/image,6,0,310.0,307.3042666655965,35.05450001102872,488.6576000135392,55.0,0.008024967291109813,0.0,350,350,390,390,490,490,490,490,490,490,490
GET,/api/v1/recipes/4231/steps/1/image,6,0,290.0,331.966983343591,51.67640000581741,621.7381000169553,55.0,0.008024967291109813,0.0,320,320,510,510,620,620,620,620,620,620,620
GET,/api/v1/recipes/4232/banner,10,0,240.0,235.09804999630433,81.44650000031106,444.1668999788817,52.0,0.013374945485183021,0.0,250,300,310,350,440,440,440,440,440,440,440
GET,/api/v1/recipes/4232/steps/0/image,10,0,220.0,406.39764000370633,90.96849997877143,1377.141400007531,55.0,0.013374945485183021,0.0,220,240,710,820,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/4232/steps/1/image,10,0,230.0,377.96975999954157,88.62679998856038,1322.2958999976981,55.0,0.013374945485183021,0.0,260,260,440,810,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4236/banner,1,0,302.86500000511296,302.86500000511296,302.86500000511296,302.86500000511296,52.0,0.001337494548518302,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/v1/recipes/4236/steps/0/image,1,0,893.0936999968253,893.0936999968253,893.0936999968253,893.0936999968253,55.0,0.001337494548518302,0.0,890,890,890,890,890,890,890,890,890,890,890
GET,/api/v1/recipes/4236/steps/1/image,1,0,391.67579999775626,391.67579999775626,391.67579999775626,391.67579999775626,55.0,0.001337494548518302,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/api/v1/recipes/4237/banner,10,0,260.0,486.34992000297643,34.45600002305582,978.1408999988344,52.0,0.013374945485183021,0.0,390,910,910,930,980,980,980,980,980,980,980
GET,/api/v1/recipes/4237/steps/0/image,10,0,210.0,224.83747000223957,25.63459999510087,357.7176999824587,55.0,0.013374945485183021,0.0,230,300,320,330,360,360,360,360,360,360,360
GET,/api/v1/recipes/4237/steps/1/image,10,0,180.0,283.93728000228293,32.244900008663535,873.540900007356,55.0,0.013374945485183021,0.0,200,210,220,760,870,870,870,870,870,870,870
GET,/api/v1/recipes/4238/banner,16,0,250.0,264.936206249331,6.437100004404783,925.5573000118602,52.0,0.021399912776292832,0.0,250,260,310,310,560,930,930,930,930,930,930
GET,/api/v1/recipes/4238/steps/0/image,16,0,190.0,363.1548249959451,7.142699992982671,1473.7030999967828,55.0,0.021399912776292832,0.0,210,290,640,640,880,1500,1500,1500,1500,1500,1500
GET,/api/v1/recipes/4238/steps/1/image,16,0,230.0,351.4172687482642,5.332400003680959,1554.6910999983083,55.0,0.021399912776292832,0.0,260,290,340,340,1200,1600,1600,1600,1600,1600,1600
GET,/api/v1/recipes/4239/banner,9,0,300.0,348.3236999955908,134.45059998775832,790.9551000047941,52.0,0.012037450936664718,0.0,300,310,370,420,790,790,790,790,790,790,790
GET,/api/v1/recipes/4239/steps/0/image,9,0,280.0,410.33222221691784,95.88060001260601,1243.562199990265,55.0,0.012037450936664718,0.0,280,350,470,730,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4239/steps/1/image,9,0,320.0,309.03117777132945,168.10260000056587,531.0611999884713,55.0,0.012037450936664718,0.0,320,350,360,410,530,530,530,530,530,530,530
GET,/api/v1/recipes/424/banner,59,0,260.0,286.0485000010004,3.27580000157468,863.5290999955032,52.0,0.07891217836257983,0.0,260,290,430,500,720,770,860,860,860,860,860
GET,/api/v1/recipes/424/steps/0/image,59,0,240.0,253.01847627368693,2.469400002155453,1004.6020000008866,54.0,0.07891217836257983,0.0,240,260,330,400,550,660,710,1000,1000,1000,1000
GET,/api/v1/recipes/424/steps/1/image,59,0,230.0,254.84315593237594,3.8144999998621643,935.0473000085913,54.0,0.07891217836257983,0.0,230,270,370,390,510,600,900,940,940,940,940
GET,/api/v1/recipes/4241/banner,9,0,220.0,342.96613333087106,37.00719997868873,798.1535000144504,52.0,0.012037450936664718,0.0,220,410,580,710,800,800,800,800,800,800,800
GET,/api/v1/recipes/4241/steps/0/image,9,0,270.0,302.8732444347245,40.33389998949133,552.540400007274,55.0,0.012037450936664718,0.0,270,350,490,520,550,550,550,550,550,550,550
GET,/api/v1/recipes/4241/steps/1/image,9,0,230.0,261.47693333203074,38.920899998629466,565.2098999998998,55.0,0.012037450936664718,0.0,230,250,270,510,570,570,570,570,570,570,570
GET,/api/v1/recipes/4242/banner,4,0,190.0,259.4894000067143,176.55450000893325,399.3470999994315,52.0,0.005349978194073208,0.0,270,270,400,400,400,400,400,400,400,400,400
GET,/api/v1/recipes/4242/steps/0/image,4,0,260.0,550.4262250105967,120.35159999504685,1284.7300000139512,55.0,0.005349978194073208,0.0,540,540,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4242/steps/1/image,4,0,280.0,428.4452749925549,83.8744999782648,997.0745000173338,55.0,0.005349978194073208,0.0,350,350,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/4243/banner,18,0,220.0,254.41375555399443,46.174799994332716,733.1012999929953,52.0,0.024074901873329436,0.0,270,290,380,380,460,730,730,730,730,730,730
GET,/api/v1/recipes/4243/steps/0/image,18,0,220.0,364.9696944452848,38.849900010973215,1330.7633000076748,55.0,0.024074901873329436,0.0,250,280,440,500,1200,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4243/steps/1/image,18,0,200.0,280.652888893706,43.005800020182505,785.8385000145063,55.0,0.024074901873329436,0.0,230,340,360,490,630,790,790,790,790,790,790
GET,/api/v1/recipes/4244/banner,8,0,250.0,314.0531250028289,10.787400009576231,725.2495999855455,52.0,0.010699956388146416,0.0,270,300,680,680,730,730,730,730,730,730,730
GET,/api/v1/recipes/4244/steps/0/image,8,0,230.0,401.91939999203896,6.218999973498285,1340.7256999926176,55.0,0.010699956388146416,0.0,290,340,720,720,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4244/steps/1/image,8,0,210.0,355.17961250661756,7.157800020650029,1195.9848999977112,55.0,0.010699956388146416,0.0,290,340,520,520,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4245/banner,8,0,220.0,534.6918125032971,66.06370001100004,1242.36689999816,52.0,0.010699956388146416,0.0,680,880,920,920,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4245/steps/0/image,8,0,130.0,187.95136250628275,62.09750002017245,401.744900009362,55.0,0.010699956388146416,0.0,180,220,340,340,400,400,400,400,400,400,400
GET,/api/v1/recipes/4245/steps/1/image,8,0,210.0,294.8697874962818,80.28240001294762,639.8666999884881,55.0,0.010699956388146416,0.0,310,350,540,540,640,640,640,640,640,640,640
GET,/api/v1/recipes/4246/banner,6,0,230.0,431.08986666872323,12.628199998289347,1196.165800007293,52.0,0.008024967291109813,0.0,280,280,640,640,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4246/steps/0/image,6,0,290.0,542.1505166596035,24.336300004506484,1581.628499989165,55.0,0.008024967291109813,0.0,490,490,660,660,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/recipes/4246/steps/1/image,6,0,240.0,318.5400000026372,27.333599980920553,552.5619000254665,55.0,0.008024967291109813,0.0,390,390,460,460,550,550,550,550,550,550,550
GET,/api/v1/recipes/4247/banner,3,0,290.0,607.2509666555561,284.37849998590536,1243.285399978049,52.0,0.004012483645554906,0.0,290,290,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4247/steps/0/image,3,0,340.0,286.1826333294933,168.62439998658374,348.9803999837022,55.0,0.004012483645554906,0.0,340,340,350,350,350,350,350,350,350,350,350
GET,/api/v1/recipes/4247/steps/1/image,3,0,190.0,205.19119998789392,175.94519999693148,249.1415999829769,55.0,0.004012483645554906,0.0,190,190,250,250,250,250,250,250,250,250,250
GET,/api/v1/recipes/4248/banner,6,0,210.0,201.9232000069072,43.86120001436211,345.1090000162367,52.0,0.008024967291109813,0.0,260,260,290,290,350,350,350,350,350,350,350
GET,/api/v1/recipes/4248/steps/0/image,6,0,140.0,195.7492333361491,25.027800002135336,356.5208000072744,55.0,0.008024967291109813,0.0,230,230,350,350,360,360,360,360,360,360,360
GET,/api/v1/recipes/4248/steps/1/image,6,0,280.0,275.4984999968049,25.21089999936521,661.1806000000797,55.0,0.008024967291109813,0.0,300,300,300,300,660,660,660,660,660,660,660
GET,/api/v1/recipes/4249/banner,1,0,485.7076999905985,485.7076999905985,485.7076999905985,485.7076999905985,52.0,0.001337494548518302,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/api/v1/recipes/4249/steps/0/image,1,0,312.31649999972433,312.31649999972433,312.31649999972433,312.31649999972433,55.0,0.001337494548518302,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/api/v1/recipes/4249/steps/1/image,1,0,259.8211000149604,259.8211000149604,259.8211000149604,259.8211000149604,55.0,0.001337494548518302,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/api/v1/recipes/425/banner,26,0,210.0,244.53495000377117,3.250400011893362,1282.2291000047699,52.0,0.034774858261475854,0.0,220,300,310,310,420,740,1300,1300,1300,1300,1300
GET,/api/v1/recipes/425/steps/0/image,26,0,150.0,192.4112615390466,4.726499988464639,865.7761000213213,54.0,0.034774858261475854,0.0,150,240,260,260,420,560,870,870,870,870,870
GET,/api/v1/recipes/425/steps/1/image,26,0,140.0,178.90022308319413,4.5455000072252005,605.3608999936841,54.0,0.034774858261475854,0.0,150,210,220,240,420,460,610,610,610,610,610
GET,/api/v1/recipes/4250/banner,8,0,230.0,388.269887502247,67.33130000066012,1172.8903999901377,52.0,0.010699956388146416,0.0,330,330,740,740,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4250/steps/0/image,8,0,330.0,385.81943749886705,81.97729999665171,977.2357000038028,55.0,0.010699956388146416,0.0,390,440,500,500,980,980,980,980,980,980,980
GET,/api/v1/recipes/4250/steps/1/image,8,0,270.0,343.06658749846974,50.662599998759106,1000.981099990895,55.0,0.010699956388146416,0.0,270,330,420,420,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/recipes/4251/banner,6,0,350.0,443.5396666667657,225.29669999494217,929.4265999924392,52.0,0.008024967291109813,0.0,410,410,450,450,930,930,930,930,930,930,930
GET,/api/v1/recipes/4251/steps/0/image,6,0,320.0,743.243783338888,171.678000013344,1635.7690999866463,55.0,0.008024967291109813,0.0,660,660,1400,1400,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/recipes/4251/steps/1/image,6,0,570.0,686.2805333318344,196.42690001637675,1145.9142999956384,55.0,0.008024967291109813,0.0,860,860,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/recipes/4252/banner,14,0,210.0,305.8738357171283,20.924400014337152,1369.7777000197675,52.0,0.01872492367925623,0.0,230,310,370,400,600,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/4252/steps/0/image,14,0,200.0,290.6326142859013,23.42710000812076,1345.484099991154,55.0,0.01872492367925623,0.0,200,280,330,370,460,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4252/steps/1/image,14,0,200.0,315.9854642851445,23.2669000106398,1171.0350000066683,55.0,0.01872492367925623,0.0,200,300,380,490,870,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4254/banner,5,0,94,107.02351999352686,57.93260000064038,198.9389999944251,52.0,0.006687472742591511,0.0,94,97,97,200,200,200,200,200,200,200,200
GET,/api/v1/recipes/4254/steps/0/image,5,0,89,111.62696000537835,73.06890000472777,200.3444000147283,55.0,0.006687472742591511,0.0,89,110,110,200,200,200,200,200,200,200,200
GET,/api/v1/recipes/4254/steps/1/image,5,0,99,254.069699998945,48.63259999547154,961.4938999875449,55.0,0.006687472742591511,0.0,99,110,110,960,960,960,960,960,960,960,960
GET,/api/v1/recipes/4255/banner,11,0,190.0,222.09078182508662,3.2182000286411494,795.6976000277791,52.0,0.014712440033701323,0.0,190,230,270,270,370,800,800,800,800,800,800
GET,/api/v1/recipes/4255/steps/0/image,11,0,180.0,288.400654546091,3.4324000007472932,1277.810600004159,55.0,0.014712440033701323,0.0,180,220,430,430,490,1300,1300,1300,1300,1300,1300
GET,/api/v1/recipes/4255/steps/1/image,11,0,210.0,248.85590909186496,3.7378999986685812,792.4385000078473,55.0,0.014712440033701323,0.0,210,280,410,410,410,790,790,790,790,790,790
GET,/api/v1/recipes/4256/banner,3,0,130.0,246.17316666020392,55.676599993603304,557.4221999850124,52.0,0.004012483645554906,0.0,130,130,560,560,560,560,560,560,560,560,560
GET,/api/v1/recipes/4256/steps/0/image,3,0,110.0,145.1736000017263,98.67939999094233,227.20369999296963,55.0,0.004012483645554906,0.0,110,110,230,230,230,230,230,230,230,230,230
GET,/api/v1/recipes/4256/steps/1/image,3,0,120.0,121.65220000315458,72.71310000214726,174.95990000315942,55.0,0.004012483645554906,0.0,120,120,170,170,170,170,170,170,170,170,170
GET,/api/v1/recipes/4257/banner,7,0,190.0,417.98911428694345,32.79870000551455,1356.140600022627,52.0,0.009362461839628114,0.0,190,320,790,790,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/recipes/4257/steps/0/image,7,0,230.0,292.4389142925585,36.58360001281835,878.0649999971502,55.0,0.009362461839628114,0.0,230,260,310,310,880,880,880,880,880,880,880
GET,/api/v1/recipes/4257/steps/1/image,7,0,170.0,166.29637142510288,34.20910000568256,305.87859998922795,55.0,0.009362461839628114,0.0,170,180,270,270,310,310,310,310,310,310,310
GET,/api/v1/recipes/4258/banner,8,0,97,193.86262499756413,65.64280000748113,428.2579999999143,52.0,0.010699956388146416,0.0,200,240,340,340,430,430,430,430,430,430,430
GET,/api/v1/recipes/4258/steps/0/image,8,0,130.0,304.35292499532807,87.27150000049733,723.7824999901932,55.0,0.010699956388146416,0.0,330,330,600,600,720,720,720,720,720,720,720
GET,/api/v1/recipes/4258/steps/1/image,8,0,160.0,379.0249999947264,61.220799980219454,924.6954999980517,55.0,0.010699956388146416,0.0,540,570,570,570,920,920,920,920,920,920,920
GET,/api/v1/recipes/4259/banner,1,0,349.2627000086941,349.2627000086941,349.2627000086941,349.2627000086941,52.0,0.001337494548518302,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/api/v1/recipes/4259/steps/0/image,1,0,249.48899997980334,249.48899997980334,249.48899997980334,249.48899997980334,55.0,0.001337494548518302,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/v1/recipes/4259/steps/1/image,1,0,218.9465000119526,218.9465000119526,218.9465000119526,218.9465000119526,55.0,0.001337494548518302,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/v1/recipes/426/banner,26,0,160.0,318.6431076946274,3.4053999988827854,1796.2608999805525,52.0,0.034774858261475854,0.0,200,260,290,490,990,1300,1800,1800,1800,1800,1800
GET,/api/v1/recipes/426/steps/0/image,26,0,190.0,275.99939231116036,2.618600003188476,1472.800899995491,54.0,0.034774858261475854,0.0,220,260,300,450,790,810,1500,1500,1500,1500,1500
GET,/api/v1/recipes/426/steps/1/image,26,0,100.0,226.438792310476,2.907199988840148,860.9967000083998,54.0,0.034774858261475854,0.0,160,310,340,420,560,670,860,860,860,860,860
GET,/api/v1/recipes/4260/banner,14,0,240.0,369.87522857296943,85.4076000105124,1475.2606000110973,52.0,0.01872492367925623,0.0,240,290,380,430,890,1500,1500,1500,1500,1500,1500
GET,/api/v1/recipes/4260/steps/0/image,14,0,310.0,412.6500642866761,27.73099998012185,1173.4096000145655,55.0,0.01872492367925623,0.0,350,410,460,650,970,1200,1200,1200,1200,1200,1200
GET,/api/v1/recipes/4260/steps/1/image,14,0,200.0,263.28477142669726,44.47009999421425,618.9574000018183,55.0,0.01872492367925623,0.0,280,300,330,400,440,620,620,620,620,620,620
GET,/api/v1/recipes/4261/banner,18,0,200.0,406.77840555468316,36.20470000896603,1559.9178999837022,52.0,0.024074901873329436,0.0,210,280,550,710,1300,1600,1600,1600,1600,1600,1600
GET,/api/v1/recipes/4261/steps/0/image,18,0,190.0,222.40555555456214,29.61580001283437,479.6978000085801,55.0,0.024074901873329436,0.0,190,230,320,340,410,480,480,480,480,480,480
GET,/api/v1/recipes/4261/steps/1/image,18,0,180.0,318.4739055561497,44.80399997555651,1333.4566000266932,55.0,0.024074901873329436,0.0,240,290,390,450,810,1300,1300,1300,1300,1300,1300
